customer_id,name,email,region,signup_date,is_valid_email
C0001,Hank Smith,hank.smith@yahoo.com,Central,,True
C0002,Frank Miller,frank.miller@mail.com,Central,2023-07-09,True
C0003,Alice Gupta,alice.gupta@outlook.com,South,2022-11-21,True
C0004,Yara Brown,yara.brown@outlook.com,West,,True
C0005,Sam Reddy,sam.reddy@outlook.com,North,2022-04-12,True
C0006,Frank Nair,frank.nair@outlook.com,East,2022-12-29,True
C0007,Rachel Kumar,rachel.kumar@mail.com,Central,2021-12-01,True
C0008,Rachel Das,rachel.das@outlook.com,North,2021-03-07,True
C0009,Zach Rodriguez,zach.rodriguez@mail.com,East,2023-10-20,True
C0010,Sneha Jones,sneha.jones@mail.com,Central,2024-04-10,True
C0011,Olivia Jones,oliviajones,Unknown,2021-08-13,False
C0012,Karen Verma,karen.verma@company.co,West,2024-02-08,True
C0013,Alice Patel,alice.patel@mail.com,East,2023-06-10,True
C0014,Alice Singh,alice.singh@mail.com,Central,2025-11-18,True
C0015,Vikram White,vikram.white@yahoo.com,Central,2024-05-11,True
C0016,Bob Brown,bob.brown@outlook.com,South,2021-06-11,True
C0017,Neha Reddy,neha.reddy@yahoo.com,West,2021-12-05,True
C0018,Rajesh Moore,rajesh.moore@yahoo.com,West,2024-08-23,True
C0019,Anita Jackson,anita.jackson@outlook.com,Unknown,2024-02-09,True
C0020,Olivia Smith,olivia.smith@yahoo.com,Unknown,2021-03-06,True
C0021,Eve Lee,eve.lee@yahoo.com,Central,2022-05-13,True
C0022,Arun Miller,arun.miller@outlook.com,West,2021-04-21,True
C0023,Grace Johnson,grace.johnson@gmail.com,South,2021-10-15,True
C0024,Rachel Jackson,rachel.jackson@company.co,Central,2024-08-28,True
C0025,Alice Williams,alice.williams@yahoo.com,West,2023-04-02,True
C0026,Karen Thomas,karen.thomas@company.co,Central,2023-09-24,True
C0027,Sam Miller,sam.miller@mail.com,Unknown,,True
C0028,Pooja Martin,pooja.martin@yahoo.com,Unknown,2023-11-07,True
C0029,Leo Williams,leo.williams@yahoo.com,Central,,True
C0030,Frank Moore,frank.moore@outlook.com,South,2022-10-06,True
C0031,Zach Jones,zach.jones@outlook.com,North,2024-06-26,True
