customer_id,name,email,region,signup_date
C0179,Anita Rodriguez,anita.rodriguez@gmail.com,South,2022-10-20
C0145,Priya Smith,priyasmith,West,2024-12-24
C0068,Xander Williams,xander.williams@company.co,North,2023-01-12
C0104,Sam Davis,sam.davis@gmail.com,North,2020-01-08
C0024,Rachel Jackson,rachel.jackson@company.co, Central ,2024-08-28
C0168,  Jack Jones ,jack.jones@company.co,South,2023-08-19
C0009,  Zach Rodriguez ,zach.rodriguez@mail.com,East,2023-10-20
C0098,Tina Reddy,tina.reddy@company.co,West,2022-12-08
C0165,Suman Das,suman.das@gmail.com,South,2023-11-18
C0091,Zach Reddy,,East,2025-05-02
C0031,Zach Jones,zach.jones@outlook.com, North ,2024-06-26
C0099,Deepak Thomas,deepak.thomas@yahoo.com,South,2020-08-03
C0136,Suman Taylor,suman.taylor@yahoo.com,Central,2025-08-04
C0005,Sam Reddy,sam.reddy@outlook.com, North ,2022-04-12
C0003,Alice Gupta,alice.gupta@outlook.com,South,2022-11-21
C0124,Jack Verma,,South,2024-01-12
C0055,Rachel Gupta,rachel.gupta@yahoo.com,North,2022-04-26
C0001,Hank Smith,hank.smith@yahoo.com, Central ,not-a-date
C0121,Grace Patel,grace.patel@outlook.com,,2022-07-20
C0035,Victor Miller,victor.miller@mail.com, North ,2023-05-18
C0053,Iris Verma,iris.verma@mail.com,West,2025-01-13
C0118,Tina Sharma,TINA.SHARMA@gmail.com,West,2022-04-26
C0046,Victor White,victor.white@outlook.com,West,2024-11-28
C0101,Pooja Anderson,pooja.anderson@company.co, West ,2021-10-23
C0090,Neha Williams,neha.williams@outlook.com,South,2024-11-21
C0178,Xander Moore,xander.moore@company.co,South,2023-10-16
C0028,Pooja Martin,pooja.martin@yahoo.com,,2023-11-07
C0149,Jack Davis,jack.davis@yahoo.com,North,2025-05-02
C0125,Leo Brown,,,2025-06-06
C0114,Amit Verma,amit.verma@gmail.com,North,2022-04-08
C0056,Uma Rao,UMA.RAO@yahoo.com,South,2021-05-12
C0050,  Jack Smith ,jack.smith@mail.com,North,2025-12-20
C0115,Zach Nair,zach.nair@company.co,,2024-01-04
C0007,Rachel Kumar,rachel.kumar@mail.com,Central,2019-07-10
C0026,  Karen Thomas ,karen.thomas@company.co,Central,2023-09-24
C0109,Mona Thomas,MONA.THOMAS@company.co,Central,2024-12-03
C0002,Frank Miller,frank.miller@mail.com,Central,2023-07-09
C0126,  Pooja Anderson ,pooja.anderson@yahoo.com,Central,2021-05-11
C0119,Iris Thomas,iris.thomas@mail.com,South,2024-09-03
C0140,  Kiran White ,kiranwhite, Central ,2021-06-17
C0094,Neha Brown,neha.brown@yahoo.com,East,2020-02-12
C0146,Sam Brown,sam.brown@yahoo.com,Central,2024-11-13
C0086,Diana Garcia,diana.garcia@mail.com,West,2024-11-11
C0049,  Karen Patel ,karen.patel@mail.com,South,2022-04-06
C0013,Alice Patel,alice.patel@mail.com,East,2023-06-10
C0067,Paul Brown,paul.brown@mail.com,Central,2022-12-13
C0037,Hank Williams,hank.williams@yahoo.com,East,2021-10-31
C0096,Rachel Moore,rachel.moore@yahoo.com,South,2024-05-12
C0107,Sneha Sharma,sneha.sharma@gmail.com,West,2024-10-19
C0137,Suman Smith,suman.smith@outlook.com,,2022-07-14
C0154,  Victor Kumar ,victor.kumar@gmail.com,West,2023-12-10
C0150,Sneha Gupta,sneha.gupta@mail.com,Central,2024-07-08
C0025,Alice Williams,alice.williams@yahoo.com,West,2023-04-02
C0174,Eve Taylor,eve.taylor@gmail.com,East,2022-12-23
C0094,  Neha Brown ,neha.brown@yahoo.com,East,2024-02-06
C0177,Quinn Johnson,quinn.johnson@outlook.com,North,2022-11-11
C0173,  Vikram Perez ,vikram.perez@gmail.com,East,2021-02-03
C0063,Deepak Johnson,deepak.johnson@gmail.com,North,2022-05-22
C0029,Leo Williams,leo.williams@yahoo.com,Central,not-a-date
C0018,Rajesh Moore,rajesh.moore@yahoo.com,West,2024-08-23
C0092,Vikram Reddy,vikram.reddy@mail.com,North,2023-01-11
C0030,Frank Moore,frank.moore@outlook.com,South,2022-10-06
C0016,Bob Brown,bob.brown@outlook.com,South,2021-06-11
C0130,Pooja Perez,pooja.perez@mail.com,West,2023-06-01
C0014,Alice Singh,alice.singh@mail.com,Central,2025-11-18
C0066,Tina Thompson,tina.thompson@company.co, South ,2024-11-15
C0048,Sam Miller,sam.miller@outlook.com,West,2023-11-13
C0167,Paul Thomas,paul.thomas@gmail.com,North,2024-08-24
C0117,Meera Rao,meera.rao@mail.com,North,2023-08-09
C0113,Iris Verma,iris.verma@mail.com,East,2019-02-05
C0072,Quinn Anderson,quinn.anderson@outlook.com,Central,2021-06-25
C0020,Olivia Smith,olivia.smith@yahoo.com,,2020-08-10
C0156,  Eve Anderson ,eve.anderson@outlook.com,Central,2022-11-14
C0113,Iris Verma,iris.verma@mail.com,East,2022-06-11
C0100,Arun Johnson,arun.johnson@company.co,South,2021-03-17
C0060,Rachel Moore,rachel.moore@company.co,West,2024-06-28
C0087,Zach Rodriguez,zach.rodriguez@gmail.com,West,2024-05-21
C0097,  Iris Nair ,iris.nair@company.co,Central,2021-01-06
C0057,Victor Perez,victorperez,West,2024-04-11
C0163,Amit Rao,amit.rao@mail.com,West,2025-05-13
C0008,Rachel Das,rachel.das@outlook.com,North,2021-03-07
C0010,Sneha Jones,sneha.jones@mail.com,Central,2024-04-10
C0059,Yara Nair,yara.nair@mail.com,Central,2022-03-28
C0088,Frank Davis,frank.davis@mail.com,North,2024-10-08
C0091,Zach Reddy,,East,2020-09-21
C0144,Deepak Kumar,deepak.kumar@outlook.com,,2025-10-31
C0062,Yara Anderson,yara.anderson@company.co,West,2021-06-17
C0039,Suman Rao,suman.rao@yahoo.com,South,2025-06-27
C0161,Meera Jones,meera.jones@yahoo.com,Central,2021-12-06
C0038,Charlie Martinez,charlie.martinez@gmail.com,South,2024-09-27
C0070,Sneha Moore,sneha.moore@outlook.com,North,2023-07-13
C0081,Rajesh Verma,rajesh.verma@company.co,West,2024-04-20
C0064,Bob White,BOB.WHITE@gmail.com,South,2022-06-09
C0112,Tina Verma,tina.verma@yahoo.com,East,2023-05-01
C0169,  Alice Rao ,alice.rao@yahoo.com,Central,2021-08-16
C0155,Karen Taylor,karen.taylor@company.co, Central ,2024-07-16
C0054,Priya Reddy,priya.reddy@yahoo.com,West,2025-03-20
C0103,Deepak Thomas,deepak.thomas@company.co,North,2022-04-26
C0104,Sam Davis,sam.davis@gmail.com,North,2024-11-22
C0027,Sam Miller,sam.miller@mail.com,,not-a-date
